846,"45","21","91","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
847,"85","131","193","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
848,"75","132","98","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
849,"115","319","231","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
850,"85","215","172","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
851,"115","55","81","25","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
852,"65","211","234","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
853,"105","97","211","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
854,"95","42","101","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
855,"25","143","60","100","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
856,"75","152","72","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
857,"85","193","51","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
858,"25","160","57","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
859,"45","287","59","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
860,"97","270","0","146","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
861,"5","268","216","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
862,"125","154","159","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
863,"125","229","192","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
864,"65","191","107","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
865,"35","160","95","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
866,"55","259","173","95","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
867,"65","182","84","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
868,"125","59","104","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
869,"95","116","46","10","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
870,"85","285","74","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
871,"45","14","71","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
872,"105","69","74","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
873,"25","68","217","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
874,"35","145","180","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
875,"35","194","158","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
876,"45","210","90","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
877,"45","250","36","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
878,"115","295","207","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
879,"95","98","81","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
880,"65","310","54","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
881,"55","301","193","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
882,"85","161","142","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
883,"15","121","115","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
884,"25","311","79","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
885,"95","233","140","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
886,"15","116","120","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
887,"115","227","65","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
888,"85","44","237","79","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
889,"75","143","4","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
890,"125","348","174","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
891,"55","56","113","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
892,"85","24","190","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
893,"75","208","55","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
894,"65","230","48","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
895,"135","313","159","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
896,"75","46","55","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
897,"35","321","150","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
898,"105","108","70","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
899,"45","279","194","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
900,"75","155","100","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
901,"15","172","127","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
902,"45","60","3","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
903,"35","352","118","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
904,"25","257","50","3","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
905,"95","85","89","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
906,"125","0","200","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
907,"25","319","126","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
908,"15","245","136","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
909,"105","334","182","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
910,"115","175","173","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
911,"95","28","155","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
912,"25","64","170","93","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
913,"65","274","164","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
914,"125","210","165","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
915,"105","168","209","100","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
916,"65","12","180","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
917,"25","143","61","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
918,"15","206","226","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
919,"75","306","65","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
920,"45","351","111","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
921,"55","88","35","4","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
922,"135","33","128","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
923,"45","296","202","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
924,"5","120","31","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
925,"25","350","235","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
926,"45","101","115","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
927,"65","212","9","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
928,"105","159","74","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
929,"105","348","151","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
930,"15","59","237","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
931,"75","297","98","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
932,"45","118","107","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
933,"25","81","20","11","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
934,"95","17","147","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
935,"15","185","70","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
936,"45","332","158","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
937,"135","185","181","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
938,"25","341","57","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
939,"55","199","137","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
940,"35","196","119","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
941,"55","15","36","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
942,"85","304","114","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
943,"25","35","64","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
944,"85","214","148","87","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
945,"105","119","116","9","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
946,"5","338","135","60","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
947,"115","0","82","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
948,"25","104","125","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
949,"125","280","124","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
950,"115","241","124","71","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
951,"25","66","27","12","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
952,"55","97","28","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
953,"55","203","37","41","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
954,"45","333","176","22","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
955,"35","222","95","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
956,"135","123","11","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
957,"135","237","89","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
958,"135","142","48","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
959,"105","7","97","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
960,"125","297","218","22","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
961,"105","142","194","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
962,"65","173","168","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
963,"95","73","153","62","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
964,"45","124","73","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
965,"55","336","123","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
966,"115","148","68","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
967,"55","270","91","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
968,"15","143","199","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
969,"45","94","86","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
970,"25","337","22","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
971,"105","142","27","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
972,"55","31","64","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
973,"65","147","47","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
974,"55","221","240","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
975,"115","244","76","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
976,"5","23","176","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
977,"135","353","18","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
978,"15","68","113","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
979,"95","270","198","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
980,"35","260","145","70","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
981,"105","147","29","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
982,"75","307","159","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
983,"65","139","113","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
984,"45","127","136","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
985,"85","84","117","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
986,"25","297","132","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
987,"85","275","114","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
988,"45","92","192","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
989,"15","57","33","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
990,"135","105","203","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
991,"55","178","154","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
992,"15","116","158","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
993,"35","263","36","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
994,"85","289","47","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
995,"45","140","51","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
996,"5","188","218","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
997,"65","349","222","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
998,"65","271","88","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
999,"5","168","47","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1000,"105","144","165","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1001,"55","176","72","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1002,"35","158","53","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1003,"95","46","77","62","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1004,"75","25","42","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1005,"35","349","149","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1006,"125","115","199","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1007,"5","99","88","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1008,"85","81","18","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1009,"55","247","205","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1010,"55","152","35","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1011,"115","199","163","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1012,"45","197","46","7","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1013,"125","284","155","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1014,"115","268","129","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1015,"35","285","105","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1016,"65","152","146","70","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1017,"45","254","235","39","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1018,"35","65","178","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1019,"5","318","112","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1020,"85","35","75","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1021,"25","133","105","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1022,"95","243","22","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1023,"115","194","96","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1024,"125","59","116","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1025,"75","299","161","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1026,"5","323","195","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1027,"135","251","206","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1028,"5","217","208","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1029,"55","117","26","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1030,"125","262","38","60","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1031,"5","236","53","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1032,"5","32","225","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1033,"85","210","161","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1034,"15","91","71","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1035,"135","12","85","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1036,"25","156","210","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1037,"75","188","118","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1038,"55","165","180","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1039,"35","247","227","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1040,"45","207","32","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1041,"25","162","100","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1042,"45","132","212","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1043,"25","52","177","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1044,"65","45","64","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1045,"125","293","239","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1046,"15","315","128","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1047,"85","219","86","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1048,"95","134","144","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1049,"65","22","97","101","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1050,"125","3","154","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1051,"115","304","29","11","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1052,"85","267","156","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1053,"95","221","27","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1054,"85","254","118","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1055,"15","233","97","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1056,"115","62","69","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1057,"125","154","31","22","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1058,"75","148","76","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1059,"105","303","27","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1060,"75","8","106","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1061,"135","354","205","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1062,"95","133","176","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1063,"125","243","58","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1064,"85","352","75","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1065,"95","236","36","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1066,"85","53","122","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1067,"35","154","36","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1068,"75","131","68","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1069,"25","144","222","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1070,"5","46","149","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1071,"135","195","52","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1072,"95","324","48","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1073,"65","229","210","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1074,"105","345","93","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1075,"45","37","142","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1076,"25","331","204","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1077,"95","305","50","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1078,"65","147","104","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1079,"75","260","175","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1080,"85","260","190","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1081,"45","130","104","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1082,"65","288","199","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1083,"75","307","125","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1084,"135","193","23","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1085,"85","284","37","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1086,"115","25","64","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1087,"115","315","206","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1088,"85","276","114","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1089,"115","259","171","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1090,"125","171","129","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1091,"115","114","111","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1092,"15","73","121","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1093,"45","46","125","71","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1094,"105","236","210","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1095,"75","120","97","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1096,"15","311","132","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1097,"125","104","199","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1098,"105","284","41","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1099,"5","196","68","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1100,"45","355","172","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1101,"95","192","98","113","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1102,"35","169","233","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1103,"25","211","213","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1104,"5","4","155","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1105,"75","22","104","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1106,"25","176","213","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1107,"45","223","135","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1108,"85","19","197","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1109,"55","142","96","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1110,"75","69","188","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1111,"85","121","7","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1112,"95","256","125","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1113,"55","199","96","71","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1114,"125","319","178","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1115,"25","288","179","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1116,"65","356","68","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1117,"95","174","148","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1118,"55","100","204","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1119,"85","41","183","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1120,"5","255","68","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1121,"85","34","153","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1122,"85","283","164","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1123,"85","352","148","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1124,"115","322","214","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1125,"105","343","31","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1126,"115","300","70","22","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1127,"85","173","55","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1128,"25","150","133","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1129,"125","237","109","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1130,"75","42","119","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1131,"55","325","148","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1132,"45","88","44","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1133,"15","43","112","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1134,"115","193","54","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1135,"35","302","126","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1136,"125","5","179","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1137,"25","295","34","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1138,"55","166","163","71","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1139,"75","230","187","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1140,"105","282","207","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1141,"5","195","158","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1142,"95","150","58","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1143,"85","313","182","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1144,"135","274","212","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1145,"15","71","117","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1146,"75","218","60","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1147,"96.88699044209119","0","22","34","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
1148,"15","17","161","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1149,"105","295","33","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1150,"105","334","241","93","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1151,"135","349","166","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1152,"15","139","109","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
